63929	92546
63929	92550
63929	92553
63929	94806
63929	109914
63929	125000
63929	137619
63929	143735
63929	143736
63929	143739
63930	87915
63931	63932
63932	72696
63933	63934
63933	63935
63933	63936
63937	66828
63938	63939
63938	93153
63938	149131
63939	149132
63940	112992
63940	153868
63941	63942
63941	71707
63941	76182
63941	76378
63941	78016
63941	92598
63941	98041
63941	103933
63941	126885
63943	63944
63946	72871
63946	72872
63947	96144
63947	132180
63949	63950
63949	70658
63949	71490
63949	75584
63951	63952
63951	103951
63951	126866
63951	144904
63951	164502
63952	102588
63952	146257
63952	157241
63952	158304
63952	163769
63952	174868
63952	174869
63952	174870
63953	73192
63953	110882
63953	110883
63955	129903
63956	95900
63956	95912
63956	95913
63956	95918
63956	107531
63956	114718
63956	114719
63956	127885
63956	132827
63956	132828
63956	141921
63956	142839
63956	160467
63956	162885
63957	63958
63957	123241
63959	63960
63959	92685
63959	116747
63959	121987
63959	145550
63960	110748
63962	123743
63963	77591
63963	87935
63963	91768
63963	92164
63963	92167
63963	94582
63963	95588
63963	106265
63963	111295
63963	117309
63963	120570
63963	120571
63963	121167
63963	121168
63963	123626
63963	135826
63963	152292
63963	159846
63964	63965
63964	75201
63964	78154
63964	88253
63964	88295
63964	103744
63964	103745
63964	103747
63964	105824
63964	106050
63964	108308
63964	111955
63964	116322
63964	124970
63964	135560
63965	75200
63965	87406
63966	63967
63966	63977
63966	116634
63966	158565
63967	92055
63967	158565
63968	63969
63968	69833
63968	97012
63969	64679
63969	68867
63969	68868
63969	97012
63969	100400
63969	122693
63969	128866
63969	136040
63970	63971
63970	65613
63970	89740
63970	117348
63970	117349
63970	136737
63971	65612
63971	83058
63971	89370
63971	98152
63971	117348
63971	130129
63972	63973
63972	79343
63972	89169
63972	99247
63972	112947
63972	120021
63972	120731
63972	123425
63972	138356
63972	138479
63972	141854
63973	120732
63973	123426
63973	179774
63974	63975
63974	99929
63974	113881
63975	99929
63975	99931
63975	113881
63977	92055
63978	98655
63979	91694
63979	91764
63979	112569
63979	134335
63980	63981
63980	63986
63980	67959
63980	67965
63980	67967
63980	76466
63980	79689
63980	79711
63980	79717
63980	146187
63980	146192
63982	138037
63984	63985
63984	101912
63984	102194
63984	127000
63984	136300
63984	136732
63984	158840
63988	71525
63988	71905
63988	92327
63988	114013
63988	121031
63988	152289
63988	154195
63989	115359
63990	172153
63991	68220
63991	95967
63993	83806
63993	95681
63993	103217
63993	107881
63993	182113
63993	182114
63993	182116
63993	182117
63993	191054
63993	191314
63993	191315
63996	98688
63997	63998
63997	74372
63997	76880
63997	77746
63997	117961
63997	117963
63998	67924
63998	106555
63998	112217
63998	112218
63998	112219
63998	112220
63998	112225
63998	161019
63998	187233
63998	187234
63998	187235
63999	91221
63999	126714
64000	98400
64000	128074
64001	91221
64001	137588
64001	153448
64002	91221
64003	91221
64005	66269
64005	66500
64005	68613
64005	77870
64005	78244
64005	82957
64005	82995
64005	97636
64005	103115
64006	64007
64006	88072
64006	94150
64006	109214
64007	90155
64008	160576
64009	64010
64009	64011
64009	146432
64009	163705
64010	135592
64011	135592
64012	64013
64012	78204
64012	78207
64013	179242
64015	72042
64015	81573
64015	83780
64015	133088
64015	133090
64015	137943
64015	147957
64015	157655
64015	165784
64015	169609
64015	170422
64015	173542
64015	173545
64015	189114
64015	189135
64016	115491
64016	135754
64017	64018
64017	78303
64017	89216
64019	72042
64019	81573
64019	101867
64019	119889
64019	121970
64019	122010
64019	135885
64020	82270
64020	121835
64020	123302
64020	123736
64020	132944
64021	64022
64021	127818
64022	125929
64022	127820
64022	127829
64024	65618
64024	171647
64026	88387
64026	106266
64026	121181
64026	122859
64030	64031
64030	70378
64030	129068
64030	132682
64030	150139
64031	70378
64031	86308
64031	132682
64033	64034
64033	68919
64033	115126
64034	103320
64034	105018
64034	105021
64034	105024
64034	128502
64034	128506
64034	162888
64034	162889
64035	142773
64036	145014
64036	153392
64036	174296
64039	138906
64040	64041
64040	78443
64040	115177
64043	172827
64044	104807
64044	144598
64045	125034
64048	64049
64050	64051
64050	64052
64050	75882
64050	143046
64050	143050
64050	143055
64050	143056
64050	143059
64050	150199
64050	150200
64051	69038
64052	69038
64053	132559
64054	64055
64054	70499
64055	70499
64055	70500
64055	146865
64055	161260
64056	64057
64056	86511
64056	86512
64056	105090
64056	134591
64056	142972
64056	163789
64057	125524
64057	175888
64058	74589
64058	99970
64058	125237
64059	64062
64062	130744
64065	68806
64065	70413
64065	86626
64065	100224
64065	105249
64066	68327
64066	76990
64066	138110
64066	154289
64067	84145
64067	84148
64067	84153
64067	142314
64068	166274
64069	80439
64069	115091
64069	115092
64069	115093
64069	115096
64069	115097
64070	84153
64071	110669
64072	64221
64072	64223
64072	150737
64073	64074
64074	68389
64074	72080
64074	146327
64075	123166
64075	140548
64076	111638
64077	64078
64077	64084
64077	64089
64077	64549
64077	112701
64078	64550
64078	80903
64078	112701
64079	67026
64079	77805
64079	140548
64079	147384
64079	180279
64080	110843
64080	128606
64080	128641
64080	139645
64080	139646
64081	68885
64081	79534
64081	182308
64084	80903
64085	64086
64085	174351
64087	64088
64087	64093
64087	123561
64088	183624
64089	80903
64090	64091
64092	64096
64092	64099
64094	66658
64094	89870
64094	110863
64094	112771
64095	110194
64095	119407
64096	79311
64098	75423
64098	80986
64098	81728
64098	88567
64098	93882
64098	93895
64098	117206
64098	132178
64103	64104
64103	64115
64103	64125
64103	68392
64103	94415
64103	112448
64103	141889
64103	154664
64104	94415
64104	138257
64104	191734
64108	74260
64108	100246
64109	73022
64109	147117
64111	89515
64113	147442
64114	154162
64115	73507
64115	77723
64115	124127
64115	126893
64115	137439
64115	137444
64115	141347
64117	122198
64117	133525
64117	179685
64118	140001
64118	153635
64118	163425
64118	180039
64119	163513
64120	118689
64121	110232
64121	111408
64121	131130
64122	155268
64123	137744
64124	98950
64124	141177
64125	131347
64125	157517
64125	162425
64126	163513
64127	70294
64127	152058
64128	65723
64128	148148
64128	155268
64129	137744
64131	74191
64132	64133
64132	64243
64132	69993
64132	110677
64134	98950
64134	141177
64135	141960
64137	116555
64137	157553
64140	150255
64142	74638
64142	85021
64142	93879
64142	119942
64143	75968
64143	78101
64143	80037
64143	80039
64143	90717
64143	99202
64143	117116
64143	132198
64143	145235
64143	148796
64143	148801
64143	148803
64143	158803
64143	159501
64144	64145
64144	103910
64145	103910
64145	123613
64146	64147
64146	71191
64146	83698
64146	107234
64146	135061
64146	175759
64147	71191
64147	83698
64147	175595
64150	73022
64150	147117
64153	147442
64154	118635
64154	154162
64155	78555
64155	88328
64155	100764
64155	175123
64157	108282
64158	68122
64158	73835
64158	82176
64158	110577
64158	122734
64158	147862
64158	158184
64158	159188
64159	67905
64159	176795
64160	71166
64160	120663
64160	164971
64161	83099
64161	83213
64161	116917
64161	148762
64162	70420
64162	72464
64162	85752
64162	85920
64162	88803
64162	143174
64162	148736
64163	66129
64163	84825
64163	88742
64163	103340
64163	109657
64163	115365
64163	124061
64163	124435
64163	126796
64163	131111
64163	144987
64163	177974
64166	64167
64166	74973
64166	79524
64166	104760
64166	105097
64166	108735
64166	108736
64166	109435
64166	109436
64166	124359
64166	140768
64166	140769
64166	140770
64166	161847
64166	162499
64167	105097
64167	109435
64167	120322
64167	136901
64168	64169
64169	174612
64169	188661
64170	69105
64172	64173
64172	79074
64172	94751
64172	94752
64172	100084
64172	100169
64172	106301
64172	106302
64172	107943
64172	115844
64172	126699
64172	184790
64173	67602
64174	176795
64175	141812
64175	141813
64176	66255
64176	66266
64178	64179
64180	90911
64180	129799
64181	64182
64181	117322
64182	86964
64182	131540
64182	131546
64182	131548
64182	131550
64182	131552
64182	162505
64184	111841
64185	64186
64186	65215
64186	74354
64186	90913
64186	91295
64186	91298
64187	69105
64187	90966
64187	178173
64187	191920
64187	191924
64188	64189
64189	70850
64190	67159
64190	74373
64190	74374
64191	64192
64191	64193
64191	64202
64191	95726
64192	95726
64193	95726
64194	138173
64195	64196
64195	64199
64195	64213
64195	64215
64195	64216
64195	66756
64195	68158
64195	68160
64195	68161
64195	69072
64195	72250
64195	76514
64195	79855
64195	81091
64195	82153
64195	82154
64195	82162
64195	82163
64195	82249
64195	82250
64195	94644
64195	100822
64195	110330
64195	124616
64195	135460
64195	148418
64195	148420
64195	148427
64195	148428
64197	64198
64197	146069
64200	72913
64200	72916
64200	73727
64200	74429
64200	81389
64200	81977
64200	82059
64200	83120
64200	83121
64200	84708
64200	96502
64200	115887
64200	115889
64200	115903
64200	115942
64200	127270
64200	129394
64200	129395
64200	176835
64203	64204
64203	77880
64206	64207
64206	110159
64206	110160
64206	143273
64206	158838
64206	171195
64207	90154
64208	64209
64208	127507
64210	64211
64210	82708
64210	141848
64212	67831
64212	89887
64213	77762
64213	94433
64214	89660
64214	89662
64214	93114
64214	110388
64214	144253
64214	159953
64215	77762
64215	94433
64217	118065
64218	64219
64218	72154
64218	82694
64218	96276
64218	138844
64219	82694
64219	96276
64219	140822
64221	85861
64221	85865
64221	85866
64221	85868
64221	85869
64221	85870
64221	85875
64221	85876
64221	85879
64221	94871
64221	94873
64221	106195
64221	106196
64222	104805
64222	135781
64223	94871
64223	94873
64223	164511
64224	91198
64224	128460
64225	67575
64227	75870
64227	102912
64228	92980
64229	171472
64231	64232
64231	64238
64232	127351
64232	156215
64233	118742
64233	154453
64234	64237
64234	66034
64234	87531
64234	170671
64234	181838
64235	64236
64235	73109
64236	67219
64236	68835
64236	75219
64236	85762
64236	122355
64237	89689
64237	113835
64237	137674
64237	144199
64237	146559
64237	156843
64237	156844
64237	156845
64237	156848
64237	177852
64237	177854
64237	177876
64237	177882
64240	179990
64241	64242
64241	131131
64241	150781
64244	64912
64244	68300
64244	68525
64244	69153
64244	71043
64244	142420
64244	151699
64244	170327
64246	64247
64247	71365
64247	72866
64247	90548
64247	90549
64247	103205
64249	64250
64249	64251
64249	64252
64249	80651
64249	180241
64250	169690
64251	188009
64253	64254
64253	87033
64253	112825
64253	113912
64253	150769
64253	183788
64255	64256
64255	79447
64255	79465
64257	124323
64257	156437
64257	168442
64257	168452
64258	137322
64259	105429
64260	64261
64260	103503
64260	155562
64263	64264
64263	65230
64263	92545
64264	65230
64264	73937
64264	97326
64264	110259
64265	64266
64265	68059
64265	71437
64265	91800
64267	64268
64267	143715
64267	152100
64267	168321
64267	168322
64268	143715
64269	81892
64270	69298
64271	64272
64272	102124
64272	136471
64273	64893
64273	176233
64273	176234
64273	188979
64274	95196
64274	149020
64274	172120
64275	72637
64275	73750
64275	83835
64275	88130
64275	95361
64275	100746
64275	113054
64275	115140
64275	119246
64275	129928
64275	134850
64275	143387
64276	132962
64277	78423
64277	93225
64277	103265
64277	133068
64277	144840
64278	64279
64278	64280
64278	99999
64278	114552
64278	121082
64279	99999
64279	142828
64282	69330
64283	65783
64283	65816
64283	87052
64283	89680
64283	101920
64283	149509
64284	64285
64284	64286
64284	64304
64284	68408
64285	106845
64285	128551
64285	171392
64285	171393
64286	64304
64286	71961
64286	128551
64287	67532
64287	67533
64287	68604
64287	68636
64287	92147
64287	105719
64287	122550
64287	134126
64287	143884
64287	144053
64287	151474
64287	158084
64287	158085
64287	158113
64289	64290
64289	64291
64289	83603
64289	84160
64289	84239
64289	87501
64289	106485
64289	112859
64289	125677
64290	83605
64290	137537
64291	83605
64292	64293
64292	64294
64292	64295
64292	64296
64292	64297
64292	69047
64292	70683
64292	81834
64292	84568
64292	121773
64292	121774
64292	121775
64292	174399
64292	188134
64292	188135
64293	76881
64294	76881
64295	76881
64296	76881
64297	76881
64298	64299
64298	84554
64298	84555
64298	84563
64298	84565
64298	84566
64298	84571
64298	92071
64298	128456
64299	95044
64300	105608
64300	105616
64302	64303
64302	88851
64303	106143
64303	164607
64303	175025
64304	68408
64304	71960
64304	71961
64304	133726
64304	147816
64304	178843
64304	181682
64304	181683
64308	72689
64308	74459
64308	85549
64308	88596
64308	106767
64308	128967
64308	131507
64308	131508
64309	120742
64310	86409
64310	114541
64310	123258
64310	125100
64310	126125
64310	133466
64310	134661
64310	139647
64310	175354
64310	177662
64310	180830
64310	187169
64310	189522
64310	189523
64310	189526
64311	76061
64311	94799
64311	135577
64311	148297
64311	159437
64312	122213
64312	169788
64312	173809
64312	179368
64312	190749
64313	75465
64313	171421
64314	64315
64314	77173
64314	82504
64314	145040
64314	148220
64315	77173
64315	82504
64316	72433
64316	77057
64316	83636
64316	122213
64316	126400
64316	144911
64317	154665
64318	64319
64318	118353
64318	185948
64319	145164
64319	168388
64319	186032
64319	188226
64320	64321
64320	84326
64321	157468
64322	64323
64322	64324
64322	86016
64323	86016
64323	141489
64323	142721
64324	86016
64324	141489
64324	142721
64325	64326
64325	67996
64325	86490
64325	160468
64332	94096
64332	97673
64332	154674
64332	181858
64333	109526
64335	92589
64335	94245
64335	148807
64335	157332
64335	174375
64336	64337
64336	64339
64336	85420
64336	85425
64336	160265
64337	88097
64338	77946
64338	156195
64339	88097
64340	119090
64340	168744
64341	155016
64341	155127
64341	161467
64341	175922
64342	64343
64343	104408
64343	110062
64345	68029
64345	74403
64345	76545
64345	87872
64345	100708
64345	108701
64345	159895
64346	64347
64346	168122
64346	168123
64348	64349
64348	104374
64348	127346
64348	176015
64349	72363
64349	166271
64353	108132
64355	95122
64355	137213
64355	163433
64357	64358
64357	71148
64357	73370
64357	115068
64357	140065
64357	145052
64357	145053
64357	145054
64357	145087
64357	145089
64358	73369
64358	139371
64359	74965
64360	71935
64361	70519
64361	89887
64363	69147
64364	64365
64364	73207
64364	118271
64364	132677
64364	145903
64366	70181
64366	85546
64366	88360
64367	64368
64367	112859
64367	178508
64368	66515
64369	68649
64369	85020
64370	64371
64371	69978
64371	160112
64371	177734
64372	71935
64372	98750
64372	126490
64372	145661
64372	155954
64373	66099
64373	99604
64374	121239
64375	64376
64375	70800
64377	88414
64377	117442
64377	158505
64377	162693
64377	162694
64378	86283
64378	86284
64380	119441
64380	156359
64381	119441
64381	156359
64381	164782
64382	64383
64382	102185
64382	148184
64383	102184
64383	102185
64385	64386
64385	66635
64385	123486
64386	116667
64386	185751
64387	67025
64387	96957
64387	97008
64387	128544
64388	86249
64388	154996
64389	115013
64390	87148
64390	179139
64391	141729
64391	142836
64391	143794
64393	64603
64393	106060
64393	106061
64393	135540
64395	134715
64396	111278
64396	116679
64396	152423
64396	170534
64396	182165
64396	182167
64397	64398
64397	83927
64397	131395
64397	131396
64397	131439
64398	67514
64398	131396
64398	166509
64399	91539
64399	95719
64399	106988
64400	109602
64401	82348
64401	136818
64403	96762
64404	103489
64404	103495
64404	106517
64405	64406
64405	64423
64405	66535
64405	69335
64405	79228
64405	132588
64405	151062
64405	151119
64405	151125
64407	79972
64411	65193
64411	66278
64412	64413
64412	64900
64412	137027
64413	72123
64413	80859
64413	94989
64413	106096
64413	106164
64413	165310
64416	108629
64416	136338
64417	108389
64417	166220
64418	76386
64418	76393
64418	141855
64419	89426
64419	149732
64420	81477
64420	81483
64420	81484
64420	81488
64420	81504
64420	81506
64420	81507
64420	81598
64420	81605
64420	85619
64420	96849
